Station,Country,Lon,Lat,Date,Precipitation
DIFFA,Niger,12.78333,13.41666,2008-03-02,0
DIFFA,Niger,12.78333,13.41666,2008-03-03,0
DIFFA,Niger,12.78333,13.41666,2008-03-04,0
DIFFA,Niger,12.78333,13.41666,2008-03-05,0
DIFFA,Niger,12.78333,13.41666,2008-03-06,0
DIFFA,Niger,12.78333,13.41666,2008-03-07,0
DIFFA,Niger,12.78333,13.41666,2008-03-08,0
DIFFA,Niger,12.78333,13.41666,2008-03-09,0
DIFFA,Niger,12.78333,13.41666,2008-03-10,0
DIFFA,Niger,12.78333,13.41666,2008-03-11,0
DIFFA,Niger,12.78333,13.41666,2008-03-12,0
DIFFA,Niger,12.78333,13.41666,2008-03-13,0
DIFFA,Niger,12.78333,13.41666,2008-03-14,0
DIFFA,Niger,12.78333,13.41666,2008-03-15,0
DIFFA,Niger,12.78333,13.41666,2008-03-16,0
DIFFA,Niger,12.78333,13.41666,2008-03-17,0
DIFFA,Niger,12.78333,13.41666,2008-03-18,0
DIFFA,Niger,12.78333,13.41666,2008-03-19,0
DIFFA,Niger,12.78333,13.41666,2008-03-20,0
DIFFA,Niger,12.78333,13.41666,2008-03-21,0
DIFFA,Niger,12.78333,13.41666,2008-03-22,0
DIFFA,Niger,12.78333,13.41666,2008-03-23,0
DIFFA,Niger,12.78333,13.41666,2008-03-24,0
DIFFA,Niger,12.78333,13.41666,2008-03-25,0
DIFFA,Niger,12.78333,13.41666,2008-03-26,0
DIFFA,Niger,12.78333,13.41666,2008-03-27,0
DIFFA,Niger,12.78333,13.41666,2008-03-28,0
DIFFA,Niger,12.78333,13.41666,2008-03-29,0
DIFFA,Niger,12.78333,13.41666,2008-03-30,0
DIFFA,Niger,12.78333,13.41666,2008-03-31,0.149839
DIFFA,Niger,12.78333,13.41666,2008-04-01,0
DIFFA,Niger,12.78333,13.41666,2008-04-02,0
DIFFA,Niger,12.78333,13.41666,2008-04-03,0
DIFFA,Niger,12.78333,13.41666,2008-04-04,0
DIFFA,Niger,12.78333,13.41666,2008-04-05,0
DIFFA,Niger,12.78333,13.41666,2008-04-06,0
DIFFA,Niger,12.78333,13.41666,2008-04-07,0
DIFFA,Niger,12.78333,13.41666,2008-04-08,0
DIFFA,Niger,12.78333,13.41666,2008-04-09,0
DIFFA,Niger,12.78333,13.41666,2008-04-10,0
DIFFA,Niger,12.78333,13.41666,2008-04-11,0
DIFFA,Niger,12.78333,13.41666,2008-04-12,0
DIFFA,Niger,12.78333,13.41666,2008-04-13,0
DIFFA,Niger,12.78333,13.41666,2008-04-14,0
DIFFA,Niger,12.78333,13.41666,2008-04-15,0
DIFFA,Niger,12.78333,13.41666,2008-04-16,0
DIFFA,Niger,12.78333,13.41666,2008-04-17,0
DIFFA,Niger,12.78333,13.41666,2008-04-18,0
DIFFA,Niger,12.78333,13.41666,2008-04-19,0
DIFFA,Niger,12.78333,13.41666,2008-04-20,0
DIFFA,Niger,12.78333,13.41666,2008-04-21,0
DIFFA,Niger,12.78333,13.41666,2008-04-22,0
DIFFA,Niger,12.78333,13.41666,2008-04-23,0
DIFFA,Niger,12.78333,13.41666,2008-04-24,0
DIFFA,Niger,12.78333,13.41666,2008-04-25,0
DIFFA,Niger,12.78333,13.41666,2008-04-26,0
DIFFA,Niger,12.78333,13.41666,2008-04-27,6.767622
DIFFA,Niger,12.78333,13.41666,2008-04-28,0
DIFFA,Niger,12.78333,13.41666,2008-04-29,0
DIFFA,Niger,12.78333,13.41666,2008-04-30,0
DIFFA,Niger,12.78333,13.41666,2008-05-01,1.297248
DIFFA,Niger,12.78333,13.41666,2008-05-02,0
DIFFA,Niger,12.78333,13.41666,2008-05-03,0
DIFFA,Niger,12.78333,13.41666,2008-05-04,0
DIFFA,Niger,12.78333,13.41666,2008-05-05,0
DIFFA,Niger,12.78333,13.41666,2008-05-06,2.436965
DIFFA,Niger,12.78333,13.41666,2008-05-07,0
DIFFA,Niger,12.78333,13.41666,2008-05-08,0.5804144
DIFFA,Niger,12.78333,13.41666,2008-05-09,0.089824252
DIFFA,Niger,12.78333,13.41666,2008-05-10,0
DIFFA,Niger,12.78333,13.41666,2008-05-11,0
DIFFA,Niger,12.78333,13.41666,2008-05-12,0
DIFFA,Niger,12.78333,13.41666,2008-05-13,0
DIFFA,Niger,12.78333,13.41666,2008-05-14,0
DIFFA,Niger,12.78333,13.41666,2008-05-15,0
DIFFA,Niger,12.78333,13.41666,2008-05-16,0
DIFFA,Niger,12.78333,13.41666,2008-05-17,0
DIFFA,Niger,12.78333,13.41666,2008-05-18,0
DIFFA,Niger,12.78333,13.41666,2008-05-19,0
DIFFA,Niger,12.78333,13.41666,2008-05-20,0
DIFFA,Niger,12.78333,13.41666,2008-05-21,0
DIFFA,Niger,12.78333,13.41666,2008-05-22,0
DIFFA,Niger,12.78333,13.41666,2008-05-23,0
DIFFA,Niger,12.78333,13.41666,2008-05-24,0
DIFFA,Niger,12.78333,13.41666,2008-05-25,0
DIFFA,Niger,12.78333,13.41666,2008-05-26,0
DIFFA,Niger,12.78333,13.41666,2008-05-27,0
DIFFA,Niger,12.78333,13.41666,2008-05-28,0
DIFFA,Niger,12.78333,13.41666,2008-05-29,0
DIFFA,Niger,12.78333,13.41666,2008-05-30,0
DIFFA,Niger,12.78333,13.41666,2008-05-31,0
DIFFA,Niger,12.78333,13.41666,2008-06-01,0
DIFFA,Niger,12.78333,13.41666,2008-06-02,0
DIFFA,Niger,12.78333,13.41666,2008-06-03,0
DIFFA,Niger,12.78333,13.41666,2008-06-04,0
DIFFA,Niger,12.78333,13.41666,2008-06-05,0
DIFFA,Niger,12.78333,13.41666,2008-06-06,0
DIFFA,Niger,12.78333,13.41666,2008-06-07,0
DIFFA,Niger,12.78333,13.41666,2008-06-08,0.6076572
DIFFA,Niger,12.78333,13.41666,2008-06-09,0
DIFFA,Niger,12.78333,13.41666,2008-06-10,0
DIFFA,Niger,12.78333,13.41666,2008-06-11,0
DIFFA,Niger,12.78333,13.41666,2008-06-12,0.1698604
DIFFA,Niger,12.78333,13.41666,2008-06-13,0
DIFFA,Niger,12.78333,13.41666,2008-06-14,0
DIFFA,Niger,12.78333,13.41666,2008-06-15,0
DIFFA,Niger,12.78333,13.41666,2008-06-16,0
DIFFA,Niger,12.78333,13.41666,2008-06-17,0
DIFFA,Niger,12.78333,13.41666,2008-06-18,0
DIFFA,Niger,12.78333,13.41666,2008-06-19,0
DIFFA,Niger,12.78333,13.41666,2008-06-20,0
DIFFA,Niger,12.78333,13.41666,2008-06-21,5.721523
DIFFA,Niger,12.78333,13.41666,2008-06-22,0
DIFFA,Niger,12.78333,13.41666,2008-06-23,0.020287823
DIFFA,Niger,12.78333,13.41666,2008-06-24,0
DIFFA,Niger,12.78333,13.41666,2008-06-25,0.3694302
DIFFA,Niger,12.78333,13.41666,2008-06-26,0
DIFFA,Niger,12.78333,13.41666,2008-06-27,2.951216
DIFFA,Niger,12.78333,13.41666,2008-06-28,0
DIFFA,Niger,12.78333,13.41666,2008-06-29,0
DIFFA,Niger,12.78333,13.41666,2008-06-30,0
DIFFA,Niger,12.78333,13.41666,2008-07-01,2.938905
DIFFA,Niger,12.78333,13.41666,2008-07-02,0
DIFFA,Niger,12.78333,13.41666,2008-07-03,0
DIFFA,Niger,12.78333,13.41666,2008-07-04,0.271268
DIFFA,Niger,12.78333,13.41666,2008-07-05,3.999244
DIFFA,Niger,12.78333,13.41666,2008-07-06,0
DIFFA,Niger,12.78333,13.41666,2008-07-07,1.969427
DIFFA,Niger,12.78333,13.41666,2008-07-08,4.738179
DIFFA,Niger,12.78333,13.41666,2008-07-09,0
DIFFA,Niger,12.78333,13.41666,2008-07-10,19.19311
DIFFA,Niger,12.78333,13.41666,2008-07-11,0
DIFFA,Niger,12.78333,13.41666,2008-07-12,0
DIFFA,Niger,12.78333,13.41666,2008-07-13,1.599606
DIFFA,Niger,12.78333,13.41666,2008-07-14,4.824732
DIFFA,Niger,12.78333,13.41666,2008-07-15,3.00065
DIFFA,Niger,12.78333,13.41666,2008-07-16,13.17615
DIFFA,Niger,12.78333,13.41666,2008-07-17,19.15019
DIFFA,Niger,12.78333,13.41666,2008-07-18,0
DIFFA,Niger,12.78333,13.41666,2008-07-19,2.432238
DIFFA,Niger,12.78333,13.41666,2008-07-20,0
DIFFA,Niger,12.78333,13.41666,2008-07-21,2.920871
DIFFA,Niger,12.78333,13.41666,2008-07-22,0
DIFFA,Niger,12.78333,13.41666,2008-07-23,0
DIFFA,Niger,12.78333,13.41666,2008-07-24,13.38635
DIFFA,Niger,12.78333,13.41666,2008-07-25,5.984813
DIFFA,Niger,12.78333,13.41666,2008-07-26,2.448679
DIFFA,Niger,12.78333,13.41666,2008-07-27,6.350808
DIFFA,Niger,12.78333,13.41666,2008-07-28,0
DIFFA,Niger,12.78333,13.41666,2008-07-29,0
DIFFA,Niger,12.78333,13.41666,2008-07-30,1.146683
DIFFA,Niger,12.78333,13.41666,2008-07-31,0.4079706
DIFFA,Niger,12.78333,13.41666,2008-08-01,0
DIFFA,Niger,12.78333,13.41666,2008-08-02,6.98188
DIFFA,Niger,12.78333,13.41666,2008-08-03,0
DIFFA,Niger,12.78333,13.41666,2008-08-04,0
DIFFA,Niger,12.78333,13.41666,2008-08-05,3.413026
DIFFA,Niger,12.78333,13.41666,2008-08-06,0
DIFFA,Niger,12.78333,13.41666,2008-08-07,4.614739
DIFFA,Niger,12.78333,13.41666,2008-08-08,11.96616
DIFFA,Niger,12.78333,13.41666,2008-08-09,0.6500541
DIFFA,Niger,12.78333,13.41666,2008-08-10,1.419776
DIFFA,Niger,12.78333,13.41666,2008-08-11,8.685033
DIFFA,Niger,12.78333,13.41666,2008-08-12,0
DIFFA,Niger,12.78333,13.41666,2008-08-13,0.859907
DIFFA,Niger,12.78333,13.41666,2008-08-14,6.517418
DIFFA,Niger,12.78333,13.41666,2008-08-15,3.073361
DIFFA,Niger,12.78333,13.41666,2008-08-16,2.200142
DIFFA,Niger,12.78333,13.41666,2008-08-17,20.68664
DIFFA,Niger,12.78333,13.41666,2008-08-18,0.1234388
DIFFA,Niger,12.78333,13.41666,2008-08-19,8.817728
DIFFA,Niger,12.78333,13.41666,2008-08-20,1.254287
DIFFA,Niger,12.78333,13.41666,2008-08-21,11.94695
DIFFA,Niger,12.78333,13.41666,2008-08-22,0
DIFFA,Niger,12.78333,13.41666,2008-08-23,1.641111
DIFFA,Niger,12.78333,13.41666,2008-08-24,0
DIFFA,Niger,12.78333,13.41666,2008-08-25,0
DIFFA,Niger,12.78333,13.41666,2008-08-26,0.3582702
DIFFA,Niger,12.78333,13.41666,2008-08-27,2.201822
DIFFA,Niger,12.78333,13.41666,2008-08-28,0
DIFFA,Niger,12.78333,13.41666,2008-08-29,1.604856
DIFFA,Niger,12.78333,13.41666,2008-08-30,0
DIFFA,Niger,12.78333,13.41666,2008-08-31,6.28773
DIFFA,Niger,12.78333,13.41666,2008-09-01,0
DIFFA,Niger,12.78333,13.41666,2008-09-02,0
DIFFA,Niger,12.78333,13.41666,2008-09-03,0
DIFFA,Niger,12.78333,13.41666,2008-09-04,0
DIFFA,Niger,12.78333,13.41666,2008-09-05,0
DIFFA,Niger,12.78333,13.41666,2008-09-06,0
DIFFA,Niger,12.78333,13.41666,2008-09-07,1.139524
DIFFA,Niger,12.78333,13.41666,2008-09-08,1.447171
DIFFA,Niger,12.78333,13.41666,2008-09-09,6.70073
DIFFA,Niger,12.78333,13.41666,2008-09-10,0
DIFFA,Niger,12.78333,13.41666,2008-09-11,0
DIFFA,Niger,12.78333,13.41666,2008-09-12,1.418271
DIFFA,Niger,12.78333,13.41666,2008-09-13,7.191689
DIFFA,Niger,12.78333,13.41666,2008-09-14,0
DIFFA,Niger,12.78333,13.41666,2008-09-15,0
DIFFA,Niger,12.78333,13.41666,2008-09-16,0
DIFFA,Niger,12.78333,13.41666,2008-09-17,2.675072
DIFFA,Niger,12.78333,13.41666,2008-09-18,0
DIFFA,Niger,12.78333,13.41666,2008-09-19,0
DIFFA,Niger,12.78333,13.41666,2008-09-20,0
DIFFA,Niger,12.78333,13.41666,2008-09-21,0
DIFFA,Niger,12.78333,13.41666,2008-09-22,0
DIFFA,Niger,12.78333,13.41666,2008-09-23,9.960108
DIFFA,Niger,12.78333,13.41666,2008-09-24,0
DIFFA,Niger,12.78333,13.41666,2008-09-25,0.186032
DIFFA,Niger,12.78333,13.41666,2008-09-26,0
DIFFA,Niger,12.78333,13.41666,2008-09-27,0
DIFFA,Niger,12.78333,13.41666,2008-09-28,14.90385
DIFFA,Niger,12.78333,13.41666,2008-09-29,0.3494567
DIFFA,Niger,12.78333,13.41666,2008-09-30,0
DIFFA,Niger,12.78333,13.41666,2008-10-01,0
DIFFA,Niger,12.78333,13.41666,2008-10-02,0
DIFFA,Niger,12.78333,13.41666,2008-10-03,0
DIFFA,Niger,12.78333,13.41666,2008-10-04,0
DIFFA,Niger,12.78333,13.41666,2008-10-05,0
DIFFA,Niger,12.78333,13.41666,2008-10-06,0
DIFFA,Niger,12.78333,13.41666,2008-10-07,0
DIFFA,Niger,12.78333,13.41666,2008-10-08,0
DIFFA,Niger,12.78333,13.41666,2008-10-09,1.906346
DIFFA,Niger,12.78333,13.41666,2008-10-10,0
DIFFA,Niger,12.78333,13.41666,2008-10-11,0.1838833
DIFFA,Niger,12.78333,13.41666,2008-10-12,0
DIFFA,Niger,12.78333,13.41666,2008-10-13,0
DIFFA,Niger,12.78333,13.41666,2008-10-14,0
DIFFA,Niger,12.78333,13.41666,2008-10-15,0
DIFFA,Niger,12.78333,13.41666,2008-10-16,0
DIFFA,Niger,12.78333,13.41666,2008-10-17,0
DIFFA,Niger,12.78333,13.41666,2008-10-18,0
DIFFA,Niger,12.78333,13.41666,2008-10-19,0
DIFFA,Niger,12.78333,13.41666,2008-10-20,0
DIFFA,Niger,12.78333,13.41666,2008-10-21,0
DIFFA,Niger,12.78333,13.41666,2008-10-22,0
DIFFA,Niger,12.78333,13.41666,2008-10-23,0
DIFFA,Niger,12.78333,13.41666,2008-10-24,0
DIFFA,Niger,12.78333,13.41666,2008-10-25,0
DIFFA,Niger,12.78333,13.41666,2008-10-26,0
DIFFA,Niger,12.78333,13.41666,2008-10-27,0
DIFFA,Niger,12.78333,13.41666,2008-10-28,0
DIFFA,Niger,12.78333,13.41666,2008-10-29,0
DIFFA,Niger,12.78333,13.41666,2008-10-30,0
DIFFA,Niger,12.78333,13.41666,2008-10-31,0
DIFFA,Niger,12.78333,13.41666,2008-11-01,0
DIFFA,Niger,12.78333,13.41666,2008-11-02,0
DIFFA,Niger,12.78333,13.41666,2008-11-03,0
DIFFA,Niger,12.78333,13.41666,2008-11-04,0
DIFFA,Niger,12.78333,13.41666,2008-11-05,0
DIFFA,Niger,12.78333,13.41666,2008-11-06,0
DIFFA,Niger,12.78333,13.41666,2008-11-07,0
DIFFA,Niger,12.78333,13.41666,2008-11-08,0
DIFFA,Niger,12.78333,13.41666,2008-11-09,0
DIFFA,Niger,12.78333,13.41666,2008-11-10,0
DIFFA,Niger,12.78333,13.41666,2008-11-11,0
DIFFA,Niger,12.78333,13.41666,2008-11-12,0
DIFFA,Niger,12.78333,13.41666,2008-11-13,0
DIFFA,Niger,12.78333,13.41666,2008-11-14,0
DIFFA,Niger,12.78333,13.41666,2008-11-15,0
DIFFA,Niger,12.78333,13.41666,2008-11-16,0
DIFFA,Niger,12.78333,13.41666,2008-11-17,0
DIFFA,Niger,12.78333,13.41666,2008-11-18,0
DIFFA,Niger,12.78333,13.41666,2008-11-19,0
DIFFA,Niger,12.78333,13.41666,2008-11-20,0
DIFFA,Niger,12.78333,13.41666,2008-11-21,0
DIFFA,Niger,12.78333,13.41666,2008-11-22,0
DIFFA,Niger,12.78333,13.41666,2008-11-23,0
DIFFA,Niger,12.78333,13.41666,2008-11-24,0
DIFFA,Niger,12.78333,13.41666,2008-11-25,0
DIFFA,Niger,12.78333,13.41666,2008-11-26,0
DIFFA,Niger,12.78333,13.41666,2008-11-27,0
DIFFA,Niger,12.78333,13.41666,2008-11-28,0
DIFFA,Niger,12.78333,13.41666,2008-11-29,0
DIFFA,Niger,12.78333,13.41666,2008-11-30,0
DIFFA,Niger,12.78333,13.41666,2008-12-01,0
DIFFA,Niger,12.78333,13.41666,2008-12-02,0
DIFFA,Niger,12.78333,13.41666,2008-12-03,0
DIFFA,Niger,12.78333,13.41666,2008-12-04,0
DIFFA,Niger,12.78333,13.41666,2008-12-05,0
DIFFA,Niger,12.78333,13.41666,2008-12-06,0
DIFFA,Niger,12.78333,13.41666,2008-12-07,0
DIFFA,Niger,12.78333,13.41666,2008-12-08,0
DIFFA,Niger,12.78333,13.41666,2008-12-09,0
DIFFA,Niger,12.78333,13.41666,2008-12-10,0
DIFFA,Niger,12.78333,13.41666,2008-12-11,0
DIFFA,Niger,12.78333,13.41666,2008-12-12,0
DIFFA,Niger,12.78333,13.41666,2008-12-13,0
DIFFA,Niger,12.78333,13.41666,2008-12-14,0
DIFFA,Niger,12.78333,13.41666,2008-12-15,0
DIFFA,Niger,12.78333,13.41666,2008-12-16,0
DIFFA,Niger,12.78333,13.41666,2008-12-17,0
DIFFA,Niger,12.78333,13.41666,2008-12-18,0
DIFFA,Niger,12.78333,13.41666,2008-12-19,0
DIFFA,Niger,12.78333,13.41666,2008-12-20,0
DIFFA,Niger,12.78333,13.41666,2008-12-21,0
DIFFA,Niger,12.78333,13.41666,2008-12-22,0
DIFFA,Niger,12.78333,13.41666,2008-12-23,0
DIFFA,Niger,12.78333,13.41666,2008-12-24,0
DIFFA,Niger,12.78333,13.41666,2008-12-25,0
DIFFA,Niger,12.78333,13.41666,2008-12-26,0
DIFFA,Niger,12.78333,13.41666,2008-12-27,0
DIFFA,Niger,12.78333,13.41666,2008-12-28,0
DIFFA,Niger,12.78333,13.41666,2008-12-29,0
DIFFA,Niger,12.78333,13.41666,2008-12-30,0
DIFFA,Niger,12.78333,13.41666,2008-12-31,0
DIFFA,Niger,12.78333,13.41666,2009-01-01,0
DIFFA,Niger,12.78333,13.41666,2009-01-02,0
DIFFA,Niger,12.78333,13.41666,2009-01-03,0
DIFFA,Niger,12.78333,13.41666,2009-01-04,0
DIFFA,Niger,12.78333,13.41666,2009-01-05,0
DIFFA,Niger,12.78333,13.41666,2009-01-06,0
DIFFA,Niger,12.78333,13.41666,2009-01-07,0
DIFFA,Niger,12.78333,13.41666,2009-01-08,0
DIFFA,Niger,12.78333,13.41666,2009-01-09,0
DIFFA,Niger,12.78333,13.41666,2009-01-10,0
DIFFA,Niger,12.78333,13.41666,2009-01-11,0
DIFFA,Niger,12.78333,13.41666,2009-01-12,0
DIFFA,Niger,12.78333,13.41666,2009-01-13,0
DIFFA,Niger,12.78333,13.41666,2009-01-14,0
DIFFA,Niger,12.78333,13.41666,2009-01-15,0
DIFFA,Niger,12.78333,13.41666,2009-01-16,0
DIFFA,Niger,12.78333,13.41666,2009-01-17,0
DIFFA,Niger,12.78333,13.41666,2009-01-18,0.083954446
DIFFA,Niger,12.78333,13.41666,2009-01-19,0
DIFFA,Niger,12.78333,13.41666,2009-01-20,0
DIFFA,Niger,12.78333,13.41666,2009-01-21,0
DIFFA,Niger,12.78333,13.41666,2009-01-22,0
DIFFA,Niger,12.78333,13.41666,2009-01-23,0
DIFFA,Niger,12.78333,13.41666,2009-01-24,0
DIFFA,Niger,12.78333,13.41666,2009-01-25,0
DIFFA,Niger,12.78333,13.41666,2009-01-26,0
DIFFA,Niger,12.78333,13.41666,2009-01-27,0
DIFFA,Niger,12.78333,13.41666,2009-01-28,0
DIFFA,Niger,12.78333,13.41666,2009-01-29,0
DIFFA,Niger,12.78333,13.41666,2009-01-30,0
DIFFA,Niger,12.78333,13.41666,2009-01-31,0
DIFFA,Niger,12.78333,13.41666,2009-02-01,0
DIFFA,Niger,12.78333,13.41666,2009-02-02,0
DIFFA,Niger,12.78333,13.41666,2009-02-03,0
DIFFA,Niger,12.78333,13.41666,2009-02-04,0
DIFFA,Niger,12.78333,13.41666,2009-02-05,0
DIFFA,Niger,12.78333,13.41666,2009-02-06,0
DIFFA,Niger,12.78333,13.41666,2009-02-07,0
DIFFA,Niger,12.78333,13.41666,2009-02-08,0
DIFFA,Niger,12.78333,13.41666,2009-02-09,0
DIFFA,Niger,12.78333,13.41666,2009-02-10,0
DIFFA,Niger,12.78333,13.41666,2009-02-11,0
DIFFA,Niger,12.78333,13.41666,2009-02-12,0
DIFFA,Niger,12.78333,13.41666,2009-02-13,0
DIFFA,Niger,12.78333,13.41666,2009-02-14,0
DIFFA,Niger,12.78333,13.41666,2009-02-15,0
DIFFA,Niger,12.78333,13.41666,2009-02-16,0
DIFFA,Niger,12.78333,13.41666,2009-02-17,0
DIFFA,Niger,12.78333,13.41666,2009-02-18,0
DIFFA,Niger,12.78333,13.41666,2009-02-19,0
DIFFA,Niger,12.78333,13.41666,2009-02-20,0
DIFFA,Niger,12.78333,13.41666,2009-02-21,0
DIFFA,Niger,12.78333,13.41666,2009-02-22,0
DIFFA,Niger,12.78333,13.41666,2009-02-23,0
DIFFA,Niger,12.78333,13.41666,2009-02-24,0
DIFFA,Niger,12.78333,13.41666,2009-02-25,0
DIFFA,Niger,12.78333,13.41666,2009-02-26,0
DIFFA,Niger,12.78333,13.41666,2009-02-27,0
DIFFA,Niger,12.78333,13.41666,2009-02-28,0
DIFFA,Niger,12.78333,13.41666,2009-03-01,0
DIFFA,Niger,12.78333,13.41666,2009-03-02,0
DIFFA,Niger,12.78333,13.41666,2009-03-03,0
DIFFA,Niger,12.78333,13.41666,2009-03-04,0
DIFFA,Niger,12.78333,13.41666,2009-03-05,0
DIFFA,Niger,12.78333,13.41666,2009-03-06,0
DIFFA,Niger,12.78333,13.41666,2009-03-07,0
DIFFA,Niger,12.78333,13.41666,2009-03-08,0
DIFFA,Niger,12.78333,13.41666,2009-03-09,0
DIFFA,Niger,12.78333,13.41666,2009-03-10,0
DIFFA,Niger,12.78333,13.41666,2009-03-11,0
DIFFA,Niger,12.78333,13.41666,2009-03-12,0
DIFFA,Niger,12.78333,13.41666,2009-03-13,0
DIFFA,Niger,12.78333,13.41666,2009-03-14,0
DIFFA,Niger,12.78333,13.41666,2009-03-15,0
DIFFA,Niger,12.78333,13.41666,2009-03-16,0
DIFFA,Niger,12.78333,13.41666,2009-03-17,0
DIFFA,Niger,12.78333,13.41666,2009-03-18,0
DIFFA,Niger,12.78333,13.41666,2009-03-19,0
DIFFA,Niger,12.78333,13.41666,2009-03-20,0
DIFFA,Niger,12.78333,13.41666,2009-03-21,0
DIFFA,Niger,12.78333,13.41666,2009-03-22,0
DIFFA,Niger,12.78333,13.41666,2009-03-23,0
DIFFA,Niger,12.78333,13.41666,2009-03-24,0
DIFFA,Niger,12.78333,13.41666,2009-03-25,0
DIFFA,Niger,12.78333,13.41666,2009-03-26,0
DIFFA,Niger,12.78333,13.41666,2009-03-27,0
DIFFA,Niger,12.78333,13.41666,2009-03-28,0
DIFFA,Niger,12.78333,13.41666,2009-03-29,0
DIFFA,Niger,12.78333,13.41666,2009-03-30,0
DIFFA,Niger,12.78333,13.41666,2009-03-31,0
DIFFA,Niger,12.78333,13.41666,2009-04-01,0
DIFFA,Niger,12.78333,13.41666,2009-04-02,0.323287
DIFFA,Niger,12.78333,13.41666,2009-04-03,0
DIFFA,Niger,12.78333,13.41666,2009-04-04,0
DIFFA,Niger,12.78333,13.41666,2009-04-05,0
DIFFA,Niger,12.78333,13.41666,2009-04-06,0
DIFFA,Niger,12.78333,13.41666,2009-04-07,0
DIFFA,Niger,12.78333,13.41666,2009-04-08,0
DIFFA,Niger,12.78333,13.41666,2009-04-09,0.2071294
DIFFA,Niger,12.78333,13.41666,2009-04-10,0
DIFFA,Niger,12.78333,13.41666,2009-04-11,0
DIFFA,Niger,12.78333,13.41666,2009-04-12,0
DIFFA,Niger,12.78333,13.41666,2009-04-13,0
DIFFA,Niger,12.78333,13.41666,2009-04-14,0
DIFFA,Niger,12.78333,13.41666,2009-04-15,0
DIFFA,Niger,12.78333,13.41666,2009-04-16,0
DIFFA,Niger,12.78333,13.41666,2009-04-17,0
DIFFA,Niger,12.78333,13.41666,2009-04-18,2.050646
DIFFA,Niger,12.78333,13.41666,2009-04-19,1.242017
DIFFA,Niger,12.78333,13.41666,2009-04-20,0
DIFFA,Niger,12.78333,13.41666,2009-04-21,0
DIFFA,Niger,12.78333,13.41666,2009-04-22,0
DIFFA,Niger,12.78333,13.41666,2009-04-23,0
DIFFA,Niger,12.78333,13.41666,2009-04-24,0
DIFFA,Niger,12.78333,13.41666,2009-04-25,0
DIFFA,Niger,12.78333,13.41666,2009-04-26,0
DIFFA,Niger,12.78333,13.41666,2009-04-27,0
DIFFA,Niger,12.78333,13.41666,2009-04-28,0
DIFFA,Niger,12.78333,13.41666,2009-04-29,0
DIFFA,Niger,12.78333,13.41666,2009-04-30,0
DIFFA,Niger,12.78333,13.41666,2009-05-01,0
DIFFA,Niger,12.78333,13.41666,2009-05-02,1.152844
DIFFA,Niger,12.78333,13.41666,2009-05-03,17.5001
DIFFA,Niger,12.78333,13.41666,2009-05-04,0
DIFFA,Niger,12.78333,13.41666,2009-05-05,0
DIFFA,Niger,12.78333,13.41666,2009-05-06,0
DIFFA,Niger,12.78333,13.41666,2009-05-07,0
DIFFA,Niger,12.78333,13.41666,2009-05-08,5.680681
DIFFA,Niger,12.78333,13.41666,2009-05-09,0
DIFFA,Niger,12.78333,13.41666,2009-05-10,0
DIFFA,Niger,12.78333,13.41666,2009-05-11,0
DIFFA,Niger,12.78333,13.41666,2009-05-12,0
DIFFA,Niger,12.78333,13.41666,2009-05-13,0
DIFFA,Niger,12.78333,13.41666,2009-05-14,0
DIFFA,Niger,12.78333,13.41666,2009-05-15,2.236596
DIFFA,Niger,12.78333,13.41666,2009-05-16,0
DIFFA,Niger,12.78333,13.41666,2009-05-17,0
DIFFA,Niger,12.78333,13.41666,2009-05-18,0
DIFFA,Niger,12.78333,13.41666,2009-05-19,0
DIFFA,Niger,12.78333,13.41666,2009-05-20,0
DIFFA,Niger,12.78333,13.41666,2009-05-21,0
DIFFA,Niger,12.78333,13.41666,2009-05-22,0
DIFFA,Niger,12.78333,13.41666,2009-05-23,0
DIFFA,Niger,12.78333,13.41666,2009-05-24,0
DIFFA,Niger,12.78333,13.41666,2009-05-25,0
DIFFA,Niger,12.78333,13.41666,2009-05-26,0
DIFFA,Niger,12.78333,13.41666,2009-05-27,0
DIFFA,Niger,12.78333,13.41666,2009-05-28,0
DIFFA,Niger,12.78333,13.41666,2009-05-29,0
DIFFA,Niger,12.78333,13.41666,2009-05-30,0
DIFFA,Niger,12.78333,13.41666,2009-05-31,0
DIFFA,Niger,12.78333,13.41666,2009-06-01,0
DIFFA,Niger,12.78333,13.41666,2009-06-02,0
DIFFA,Niger,12.78333,13.41666,2009-06-03,0
DIFFA,Niger,12.78333,13.41666,2009-06-04,0
DIFFA,Niger,12.78333,13.41666,2009-06-05,0
DIFFA,Niger,12.78333,13.41666,2009-06-06,0
DIFFA,Niger,12.78333,13.41666,2009-06-07,0
DIFFA,Niger,12.78333,13.41666,2009-06-08,0
DIFFA,Niger,12.78333,13.41666,2009-06-09,0
DIFFA,Niger,12.78333,13.41666,2009-06-10,6.012121
DIFFA,Niger,12.78333,13.41666,2009-06-11,0
DIFFA,Niger,12.78333,13.41666,2009-06-12,0
DIFFA,Niger,12.78333,13.41666,2009-06-13,0
DIFFA,Niger,12.78333,13.41666,2009-06-14,1.898686
DIFFA,Niger,12.78333,13.41666,2009-06-15,1.113485
DIFFA,Niger,12.78333,13.41666,2009-06-16,0
DIFFA,Niger,12.78333,13.41666,2009-06-17,0
