Station,Country,Lon,Lat,Date,Precipitation
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-10,1.194614
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-12,0.7905582
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-17,0.1448309
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-18,12.19164
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-19,4.022731
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-20,0.5817438
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-21,11.71892
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-22,0.5767397
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-24,0.8669615
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-04-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-01,1.91781
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-07,0.6975351
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-08,0.1070081
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-17,3.985292
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-18,4.379383
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-20,7.068499
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-22,9.310354
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-23,1.864433
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-24,2.520103
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-26,15.16924
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-27,23.77656
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-30,3.116204
DEDOUGOU,Burkina,-3.48333,12.46666,2013-05-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-01,13.59993
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-04,6.127824
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-05,2.278799
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-08,8.876476
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-09,4.959846
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-11,1.190957
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-13,4.540376
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-16,1.535634
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-17,6.584336
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-18,1.426503
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-19,1.140446
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-20,4.832792
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-21,8.379246
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-22,3.637245
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-23,10.55269
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-24,0.2457993
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-25,5.983496
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-26,0.8433397
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-27,11.23494
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-29,2.754559
DEDOUGOU,Burkina,-3.48333,12.46666,2013-06-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-02,6.875285
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-04,3.390643
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-05,7.722427
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-06,3.373303
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-07,16.6762
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-08,12.31473
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-10,9.622652
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-11,1.880969
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-14,12.99322
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-17,9.59639
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-18,2.923042
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-19,10.54697
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-20,1.188353
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-21,26.9308
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-24,12.37998
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-28,18.88401
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-29,18.81112
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-07-31,2.800325
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-01,9.834459
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-02,12.74389
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-04,13.15533
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-05,3.645977
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-06,25.20952
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-08,12.85471
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-10,1.334331
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-11,5.351598
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-12,35.215
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-15,26.43091
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-17,0.9485962
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-18,5.653991
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-19,19.74905
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-20,8.919201
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-21,14.21768
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-22,1.772385
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-23,2.274683
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-25,12.61763
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-26,3.068691
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-27,11.95135
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-28,1.061754
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-29,15.81649
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-30,11.39725
DEDOUGOU,Burkina,-3.48333,12.46666,2013-08-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-01,1.42242
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-02,6.339652
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-03,24.90186
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-04,9.092834
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-05,0.9870351
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-07,13.57034
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-09,8.608673
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-11,10.30954
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-12,7.44524
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-14,0.6702197
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-17,12.24132
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-20,2.800456
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-21,6.710011
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-23,1.049934
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-25,12.84523
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-27,3.311115
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-09-30,17.38254
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-05,7.352209
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-07,0.2942799
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-08,28.88357
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-20,0.092811413
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-10-31,1.475677
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-19,0.1567399
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-20,1.978925
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-21,0.1191431
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-11-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-14,0.1040842
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-15,1.799342
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2013-12-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-23,1.628029
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-24,0.4165951
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-01-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-02-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-10,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-13,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-17,3.304468
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-22,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-23,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-26,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-27,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-28,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-29,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-03-31,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-02,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-03,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-04,3.291311
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-05,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-06,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-08,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-09,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-10,0.3916962
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-11,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-12,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-13,5.296813
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-14,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-15,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-16,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-17,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-18,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-19,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-20,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-21,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-22,2.634548
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-23,9.82875
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-24,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-25,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-26,1.045733
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-27,1.142079
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-28,0.4140167
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-29,11.75003
DEDOUGOU,Burkina,-3.48333,12.46666,2014-04-30,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-01,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-02,1.966061
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-03,1.137303
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-04,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-05,1.467062
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-06,0.9124209
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-07,0
DEDOUGOU,Burkina,-3.48333,12.46666,2014-05-08,11.73495
