Station,Country,Lon,Lat,Date,Precipitation
PO,Burkina,-1.15,11.16666,2015-12-17,0
PO,Burkina,-1.15,11.16666,2015-12-18,0
PO,Burkina,-1.15,11.16666,2015-12-19,0
PO,Burkina,-1.15,11.16666,2015-12-20,0
PO,Burkina,-1.15,11.16666,2015-12-21,0
PO,Burkina,-1.15,11.16666,2015-12-22,0
PO,Burkina,-1.15,11.16666,2015-12-23,0
PO,Burkina,-1.15,11.16666,2015-12-24,0
PO,Burkina,-1.15,11.16666,2015-12-25,0
PO,Burkina,-1.15,11.16666,2015-12-26,0
PO,Burkina,-1.15,11.16666,2015-12-27,0
PO,Burkina,-1.15,11.16666,2015-12-28,0
PO,Burkina,-1.15,11.16666,2015-12-29,0
PO,Burkina,-1.15,11.16666,2015-12-30,0
PO,Burkina,-1.15,11.16666,2015-12-31,0
PO,Burkina,-1.15,11.16666,2016-01-01,0
PO,Burkina,-1.15,11.16666,2016-01-02,0
PO,Burkina,-1.15,11.16666,2016-01-03,0
PO,Burkina,-1.15,11.16666,2016-01-04,0
PO,Burkina,-1.15,11.16666,2016-01-05,0
PO,Burkina,-1.15,11.16666,2016-01-06,0
PO,Burkina,-1.15,11.16666,2016-01-07,0
PO,Burkina,-1.15,11.16666,2016-01-08,0
PO,Burkina,-1.15,11.16666,2016-01-09,0
PO,Burkina,-1.15,11.16666,2016-01-10,0
PO,Burkina,-1.15,11.16666,2016-01-11,0
PO,Burkina,-1.15,11.16666,2016-01-12,0
PO,Burkina,-1.15,11.16666,2016-01-13,0
PO,Burkina,-1.15,11.16666,2016-01-14,0
PO,Burkina,-1.15,11.16666,2016-01-15,0
PO,Burkina,-1.15,11.16666,2016-01-16,0
PO,Burkina,-1.15,11.16666,2016-01-17,0
PO,Burkina,-1.15,11.16666,2016-01-18,0
PO,Burkina,-1.15,11.16666,2016-01-19,0
PO,Burkina,-1.15,11.16666,2016-01-20,0
PO,Burkina,-1.15,11.16666,2016-01-21,0
PO,Burkina,-1.15,11.16666,2016-01-22,0
PO,Burkina,-1.15,11.16666,2016-01-23,0
PO,Burkina,-1.15,11.16666,2016-01-24,0
PO,Burkina,-1.15,11.16666,2016-01-25,0
PO,Burkina,-1.15,11.16666,2016-01-26,0
PO,Burkina,-1.15,11.16666,2016-01-27,0
PO,Burkina,-1.15,11.16666,2016-01-28,0
PO,Burkina,-1.15,11.16666,2016-01-29,0
PO,Burkina,-1.15,11.16666,2016-01-30,0
PO,Burkina,-1.15,11.16666,2016-01-31,0
PO,Burkina,-1.15,11.16666,2016-02-01,0
PO,Burkina,-1.15,11.16666,2016-02-02,0
PO,Burkina,-1.15,11.16666,2016-02-03,0
PO,Burkina,-1.15,11.16666,2016-02-04,0
PO,Burkina,-1.15,11.16666,2016-02-05,0
PO,Burkina,-1.15,11.16666,2016-02-06,0
PO,Burkina,-1.15,11.16666,2016-02-07,0
PO,Burkina,-1.15,11.16666,2016-02-08,0
PO,Burkina,-1.15,11.16666,2016-02-09,0
PO,Burkina,-1.15,11.16666,2016-02-10,0
PO,Burkina,-1.15,11.16666,2016-02-11,0
PO,Burkina,-1.15,11.16666,2016-02-12,0
PO,Burkina,-1.15,11.16666,2016-02-13,0
PO,Burkina,-1.15,11.16666,2016-02-14,0
PO,Burkina,-1.15,11.16666,2016-02-15,0
PO,Burkina,-1.15,11.16666,2016-02-16,0
PO,Burkina,-1.15,11.16666,2016-02-17,0
PO,Burkina,-1.15,11.16666,2016-02-18,0
PO,Burkina,-1.15,11.16666,2016-02-19,0
PO,Burkina,-1.15,11.16666,2016-02-20,0
PO,Burkina,-1.15,11.16666,2016-02-21,0
PO,Burkina,-1.15,11.16666,2016-02-22,0
PO,Burkina,-1.15,11.16666,2016-02-23,0
PO,Burkina,-1.15,11.16666,2016-02-24,0
PO,Burkina,-1.15,11.16666,2016-02-25,0
PO,Burkina,-1.15,11.16666,2016-02-26,0
PO,Burkina,-1.15,11.16666,2016-02-27,0
PO,Burkina,-1.15,11.16666,2016-02-28,0
PO,Burkina,-1.15,11.16666,2016-02-29,0.1644957
PO,Burkina,-1.15,11.16666,2016-03-01,0
PO,Burkina,-1.15,11.16666,2016-03-02,0
PO,Burkina,-1.15,11.16666,2016-03-03,0
PO,Burkina,-1.15,11.16666,2016-03-04,0
PO,Burkina,-1.15,11.16666,2016-03-05,0
PO,Burkina,-1.15,11.16666,2016-03-06,0
PO,Burkina,-1.15,11.16666,2016-03-07,0
PO,Burkina,-1.15,11.16666,2016-03-08,0
PO,Burkina,-1.15,11.16666,2016-03-09,0
PO,Burkina,-1.15,11.16666,2016-03-10,0
PO,Burkina,-1.15,11.16666,2016-03-11,10.7316
PO,Burkina,-1.15,11.16666,2016-03-12,4.405534
PO,Burkina,-1.15,11.16666,2016-03-13,4.945209
PO,Burkina,-1.15,11.16666,2016-03-14,0.016844235
PO,Burkina,-1.15,11.16666,2016-03-15,0
PO,Burkina,-1.15,11.16666,2016-03-16,0.125412
PO,Burkina,-1.15,11.16666,2016-03-17,0.4391586
PO,Burkina,-1.15,11.16666,2016-03-18,0
PO,Burkina,-1.15,11.16666,2016-03-19,7.523126
PO,Burkina,-1.15,11.16666,2016-03-20,0.6675947
PO,Burkina,-1.15,11.16666,2016-03-21,0.2715252
PO,Burkina,-1.15,11.16666,2016-03-22,0
PO,Burkina,-1.15,11.16666,2016-03-23,0
PO,Burkina,-1.15,11.16666,2016-03-24,0
PO,Burkina,-1.15,11.16666,2016-03-25,0
PO,Burkina,-1.15,11.16666,2016-03-26,0
PO,Burkina,-1.15,11.16666,2016-03-27,0
PO,Burkina,-1.15,11.16666,2016-03-28,0
PO,Burkina,-1.15,11.16666,2016-03-29,0
PO,Burkina,-1.15,11.16666,2016-03-30,0
PO,Burkina,-1.15,11.16666,2016-03-31,0.3601368
PO,Burkina,-1.15,11.16666,2016-04-01,0.6171559
PO,Burkina,-1.15,11.16666,2016-04-02,0.086619847
PO,Burkina,-1.15,11.16666,2016-04-03,0
PO,Burkina,-1.15,11.16666,2016-04-04,0
PO,Burkina,-1.15,11.16666,2016-04-05,0
PO,Burkina,-1.15,11.16666,2016-04-06,0
PO,Burkina,-1.15,11.16666,2016-04-07,0.038089558
PO,Burkina,-1.15,11.16666,2016-04-08,4.471604
PO,Burkina,-1.15,11.16666,2016-04-09,36.903
PO,Burkina,-1.15,11.16666,2016-04-10,0
PO,Burkina,-1.15,11.16666,2016-04-11,0.027138889
PO,Burkina,-1.15,11.16666,2016-04-12,0
PO,Burkina,-1.15,11.16666,2016-04-13,0
PO,Burkina,-1.15,11.16666,2016-04-14,0.075904615
PO,Burkina,-1.15,11.16666,2016-04-15,0
PO,Burkina,-1.15,11.16666,2016-04-16,0.9584919
PO,Burkina,-1.15,11.16666,2016-04-17,0
PO,Burkina,-1.15,11.16666,2016-04-18,0
PO,Burkina,-1.15,11.16666,2016-04-19,0
PO,Burkina,-1.15,11.16666,2016-04-20,0
PO,Burkina,-1.15,11.16666,2016-04-21,0
PO,Burkina,-1.15,11.16666,2016-04-22,0
PO,Burkina,-1.15,11.16666,2016-04-23,0.023292046
PO,Burkina,-1.15,11.16666,2016-04-24,0
PO,Burkina,-1.15,11.16666,2016-04-25,0.069705546
PO,Burkina,-1.15,11.16666,2016-04-26,11.56419
PO,Burkina,-1.15,11.16666,2016-04-27,2.469257
PO,Burkina,-1.15,11.16666,2016-04-28,0
PO,Burkina,-1.15,11.16666,2016-04-29,0
PO,Burkina,-1.15,11.16666,2016-04-30,0
PO,Burkina,-1.15,11.16666,2016-05-01,1.004635
PO,Burkina,-1.15,11.16666,2016-05-02,0
PO,Burkina,-1.15,11.16666,2016-05-03,0.962948
PO,Burkina,-1.15,11.16666,2016-05-04,0.383728
PO,Burkina,-1.15,11.16666,2016-05-05,0.1302025
PO,Burkina,-1.15,11.16666,2016-05-06,25.79268
PO,Burkina,-1.15,11.16666,2016-05-07,0.073368624
PO,Burkina,-1.15,11.16666,2016-05-08,0.017417662
PO,Burkina,-1.15,11.16666,2016-05-09,3.950486
PO,Burkina,-1.15,11.16666,2016-05-10,1.799672
PO,Burkina,-1.15,11.16666,2016-05-11,0.039808743
PO,Burkina,-1.15,11.16666,2016-05-12,0
PO,Burkina,-1.15,11.16666,2016-05-13,27.76536
PO,Burkina,-1.15,11.16666,2016-05-14,0.5755476
PO,Burkina,-1.15,11.16666,2016-05-15,0.0066139461
PO,Burkina,-1.15,11.16666,2016-05-16,0
PO,Burkina,-1.15,11.16666,2016-05-17,0.1397293
PO,Burkina,-1.15,11.16666,2016-05-18,0
PO,Burkina,-1.15,11.16666,2016-05-19,4.250086
PO,Burkina,-1.15,11.16666,2016-05-20,7.986045
PO,Burkina,-1.15,11.16666,2016-05-21,1.42288
PO,Burkina,-1.15,11.16666,2016-05-22,0
PO,Burkina,-1.15,11.16666,2016-05-23,7.747959
PO,Burkina,-1.15,11.16666,2016-05-24,0.085592143
PO,Burkina,-1.15,11.16666,2016-05-25,0.028879464
PO,Burkina,-1.15,11.16666,2016-05-26,0.2948833
PO,Burkina,-1.15,11.16666,2016-05-27,0
PO,Burkina,-1.15,11.16666,2016-05-28,24.8588
PO,Burkina,-1.15,11.16666,2016-05-29,0
PO,Burkina,-1.15,11.16666,2016-05-30,4.001002
PO,Burkina,-1.15,11.16666,2016-05-31,0
PO,Burkina,-1.15,11.16666,2016-06-01,0
PO,Burkina,-1.15,11.16666,2016-06-02,0.9667587
PO,Burkina,-1.15,11.16666,2016-06-03,0
PO,Burkina,-1.15,11.16666,2016-06-04,0.059015494
PO,Burkina,-1.15,11.16666,2016-06-05,3.555144
PO,Burkina,-1.15,11.16666,2016-06-06,0
PO,Burkina,-1.15,11.16666,2016-06-07,0
PO,Burkina,-1.15,11.16666,2016-06-08,0
PO,Burkina,-1.15,11.16666,2016-06-09,2.544496
PO,Burkina,-1.15,11.16666,2016-06-10,19.80915
PO,Burkina,-1.15,11.16666,2016-06-11,0
PO,Burkina,-1.15,11.16666,2016-06-12,15.21848
PO,Burkina,-1.15,11.16666,2016-06-13,0
PO,Burkina,-1.15,11.16666,2016-06-14,4.33953
PO,Burkina,-1.15,11.16666,2016-06-15,0.2827554
PO,Burkina,-1.15,11.16666,2016-06-16,7.398088
PO,Burkina,-1.15,11.16666,2016-06-17,0
PO,Burkina,-1.15,11.16666,2016-06-18,0
PO,Burkina,-1.15,11.16666,2016-06-19,0
PO,Burkina,-1.15,11.16666,2016-06-20,0
PO,Burkina,-1.15,11.16666,2016-06-21,1.241813
PO,Burkina,-1.15,11.16666,2016-06-22,1.492991
PO,Burkina,-1.15,11.16666,2016-06-23,10.51239
PO,Burkina,-1.15,11.16666,2016-06-24,14.46635
PO,Burkina,-1.15,11.16666,2016-06-25,0
PO,Burkina,-1.15,11.16666,2016-06-26,4.900033
PO,Burkina,-1.15,11.16666,2016-06-27,0.030078303
PO,Burkina,-1.15,11.16666,2016-06-28,0.1421677
PO,Burkina,-1.15,11.16666,2016-06-29,11.86062
PO,Burkina,-1.15,11.16666,2016-06-30,8.729053
PO,Burkina,-1.15,11.16666,2016-07-01,0.3235142
PO,Burkina,-1.15,11.16666,2016-07-02,0
PO,Burkina,-1.15,11.16666,2016-07-03,6.068419
PO,Burkina,-1.15,11.16666,2016-07-04,0
PO,Burkina,-1.15,11.16666,2016-07-05,13.81598
PO,Burkina,-1.15,11.16666,2016-07-06,0.4155337
PO,Burkina,-1.15,11.16666,2016-07-07,0
PO,Burkina,-1.15,11.16666,2016-07-08,10.5031
PO,Burkina,-1.15,11.16666,2016-07-09,0
PO,Burkina,-1.15,11.16666,2016-07-10,15.33237
PO,Burkina,-1.15,11.16666,2016-07-11,1.170279
PO,Burkina,-1.15,11.16666,2016-07-12,0
PO,Burkina,-1.15,11.16666,2016-07-13,4.713772
PO,Burkina,-1.15,11.16666,2016-07-14,9.502157
PO,Burkina,-1.15,11.16666,2016-07-15,0
PO,Burkina,-1.15,11.16666,2016-07-16,0.085347585
PO,Burkina,-1.15,11.16666,2016-07-17,0.080744527
PO,Burkina,-1.15,11.16666,2016-07-18,11.73614
PO,Burkina,-1.15,11.16666,2016-07-19,51.06987
PO,Burkina,-1.15,11.16666,2016-07-20,94.85933
PO,Burkina,-1.15,11.16666,2016-07-21,0.025192345
PO,Burkina,-1.15,11.16666,2016-07-22,0.4586256
PO,Burkina,-1.15,11.16666,2016-07-23,12.62187
PO,Burkina,-1.15,11.16666,2016-07-24,6.020187
PO,Burkina,-1.15,11.16666,2016-07-25,4.295333
PO,Burkina,-1.15,11.16666,2016-07-26,0
PO,Burkina,-1.15,11.16666,2016-07-27,12.2663
PO,Burkina,-1.15,11.16666,2016-07-28,13.08374
PO,Burkina,-1.15,11.16666,2016-07-29,0.038432661
PO,Burkina,-1.15,11.16666,2016-07-30,9.931404
PO,Burkina,-1.15,11.16666,2016-07-31,0
PO,Burkina,-1.15,11.16666,2016-08-01,2.78344
PO,Burkina,-1.15,11.16666,2016-08-02,14.17351
PO,Burkina,-1.15,11.16666,2016-08-03,6.789799
PO,Burkina,-1.15,11.16666,2016-08-04,0
PO,Burkina,-1.15,11.16666,2016-08-05,0.1292502
PO,Burkina,-1.15,11.16666,2016-08-06,25.04091
PO,Burkina,-1.15,11.16666,2016-08-07,0.014758072
PO,Burkina,-1.15,11.16666,2016-08-08,1.268677
PO,Burkina,-1.15,11.16666,2016-08-09,12.63778
PO,Burkina,-1.15,11.16666,2016-08-10,3.814898
PO,Burkina,-1.15,11.16666,2016-08-11,2.821137
PO,Burkina,-1.15,11.16666,2016-08-12,18.82607
PO,Burkina,-1.15,11.16666,2016-08-13,0
PO,Burkina,-1.15,11.16666,2016-08-14,0.5521219
PO,Burkina,-1.15,11.16666,2016-08-15,27.07124
PO,Burkina,-1.15,11.16666,2016-08-16,7.236258
PO,Burkina,-1.15,11.16666,2016-08-17,8.8918
PO,Burkina,-1.15,11.16666,2016-08-18,1.815968
PO,Burkina,-1.15,11.16666,2016-08-19,0.5586935
PO,Burkina,-1.15,11.16666,2016-08-20,0.1094986
PO,Burkina,-1.15,11.16666,2016-08-21,2.16293
PO,Burkina,-1.15,11.16666,2016-08-22,0.051894408
PO,Burkina,-1.15,11.16666,2016-08-23,2.462044
PO,Burkina,-1.15,11.16666,2016-08-24,10.23976
PO,Burkina,-1.15,11.16666,2016-08-25,3.371376
PO,Burkina,-1.15,11.16666,2016-08-26,11.61129
PO,Burkina,-1.15,11.16666,2016-08-27,30.07766
PO,Burkina,-1.15,11.16666,2016-08-28,10.44667
PO,Burkina,-1.15,11.16666,2016-08-29,0.6825112
PO,Burkina,-1.15,11.16666,2016-08-30,24.7487
PO,Burkina,-1.15,11.16666,2016-08-31,0.2749321
PO,Burkina,-1.15,11.16666,2016-09-01,0.035760399
PO,Burkina,-1.15,11.16666,2016-09-02,10.41669
PO,Burkina,-1.15,11.16666,2016-09-03,0
PO,Burkina,-1.15,11.16666,2016-09-04,10.58587
PO,Burkina,-1.15,11.16666,2016-09-05,11.52261
PO,Burkina,-1.15,11.16666,2016-09-06,0.893005
PO,Burkina,-1.15,11.16666,2016-09-07,0.022942252
PO,Burkina,-1.15,11.16666,2016-09-08,20.42762
PO,Burkina,-1.15,11.16666,2016-09-09,2.111282
PO,Burkina,-1.15,11.16666,2016-09-10,8.340762
PO,Burkina,-1.15,11.16666,2016-09-11,0
PO,Burkina,-1.15,11.16666,2016-09-12,0.4848856
PO,Burkina,-1.15,11.16666,2016-09-13,15.15244
PO,Burkina,-1.15,11.16666,2016-09-14,21.43218
PO,Burkina,-1.15,11.16666,2016-09-15,11.33285
PO,Burkina,-1.15,11.16666,2016-09-16,0.0090231495
PO,Burkina,-1.15,11.16666,2016-09-17,4.248426
PO,Burkina,-1.15,11.16666,2016-09-18,1.083127
PO,Burkina,-1.15,11.16666,2016-09-19,18.04499
PO,Burkina,-1.15,11.16666,2016-09-20,6.018644
PO,Burkina,-1.15,11.16666,2016-09-21,6.788874
PO,Burkina,-1.15,11.16666,2016-09-22,1.33878
PO,Burkina,-1.15,11.16666,2016-09-23,3.489388
PO,Burkina,-1.15,11.16666,2016-09-24,0.1553173
PO,Burkina,-1.15,11.16666,2016-09-25,0.535525
PO,Burkina,-1.15,11.16666,2016-09-26,9.052679
PO,Burkina,-1.15,11.16666,2016-09-27,0.027694028
PO,Burkina,-1.15,11.16666,2016-09-28,0.2744173
PO,Burkina,-1.15,11.16666,2016-09-29,0
PO,Burkina,-1.15,11.16666,2016-09-30,7.747378
PO,Burkina,-1.15,11.16666,2016-10-01,0
PO,Burkina,-1.15,11.16666,2016-10-02,0
PO,Burkina,-1.15,11.16666,2016-10-03,0
PO,Burkina,-1.15,11.16666,2016-10-04,0.2430455
PO,Burkina,-1.15,11.16666,2016-10-05,0.1583023
PO,Burkina,-1.15,11.16666,2016-10-06,0
PO,Burkina,-1.15,11.16666,2016-10-07,0.569492
PO,Burkina,-1.15,11.16666,2016-10-08,0.9991931
PO,Burkina,-1.15,11.16666,2016-10-09,0.067123532
PO,Burkina,-1.15,11.16666,2016-10-10,0
PO,Burkina,-1.15,11.16666,2016-10-11,2.193759
PO,Burkina,-1.15,11.16666,2016-10-12,0
PO,Burkina,-1.15,11.16666,2016-10-13,0.013154843
PO,Burkina,-1.15,11.16666,2016-10-14,1.632061
PO,Burkina,-1.15,11.16666,2016-10-15,1.589895
PO,Burkina,-1.15,11.16666,2016-10-16,0.4327177
PO,Burkina,-1.15,11.16666,2016-10-17,0
PO,Burkina,-1.15,11.16666,2016-10-18,0
PO,Burkina,-1.15,11.16666,2016-10-19,0
PO,Burkina,-1.15,11.16666,2016-10-20,0
PO,Burkina,-1.15,11.16666,2016-10-21,0.017933251
PO,Burkina,-1.15,11.16666,2016-10-22,0
PO,Burkina,-1.15,11.16666,2016-10-23,0
PO,Burkina,-1.15,11.16666,2016-10-24,0
PO,Burkina,-1.15,11.16666,2016-10-25,0
PO,Burkina,-1.15,11.16666,2016-10-26,0
PO,Burkina,-1.15,11.16666,2016-10-27,0
PO,Burkina,-1.15,11.16666,2016-10-28,0
PO,Burkina,-1.15,11.16666,2016-10-29,1.793711
PO,Burkina,-1.15,11.16666,2016-10-30,3.966692
PO,Burkina,-1.15,11.16666,2016-10-31,0
PO,Burkina,-1.15,11.16666,2016-11-01,0
PO,Burkina,-1.15,11.16666,2016-11-02,0
PO,Burkina,-1.15,11.16666,2016-11-03,0
PO,Burkina,-1.15,11.16666,2016-11-04,0
PO,Burkina,-1.15,11.16666,2016-11-05,0
PO,Burkina,-1.15,11.16666,2016-11-06,0
PO,Burkina,-1.15,11.16666,2016-11-07,0
PO,Burkina,-1.15,11.16666,2016-11-08,0
PO,Burkina,-1.15,11.16666,2016-11-09,0
PO,Burkina,-1.15,11.16666,2016-11-10,0
PO,Burkina,-1.15,11.16666,2016-11-11,0
PO,Burkina,-1.15,11.16666,2016-11-12,0
PO,Burkina,-1.15,11.16666,2016-11-13,0
PO,Burkina,-1.15,11.16666,2016-11-14,0
PO,Burkina,-1.15,11.16666,2016-11-15,0
PO,Burkina,-1.15,11.16666,2016-11-16,0
PO,Burkina,-1.15,11.16666,2016-11-17,0
PO,Burkina,-1.15,11.16666,2016-11-18,0
PO,Burkina,-1.15,11.16666,2016-11-19,0
PO,Burkina,-1.15,11.16666,2016-11-20,0
PO,Burkina,-1.15,11.16666,2016-11-21,0.0045057149
PO,Burkina,-1.15,11.16666,2016-11-22,0
PO,Burkina,-1.15,11.16666,2016-11-23,0
PO,Burkina,-1.15,11.16666,2016-11-24,0
PO,Burkina,-1.15,11.16666,2016-11-25,0
PO,Burkina,-1.15,11.16666,2016-11-26,0
PO,Burkina,-1.15,11.16666,2016-11-27,0
PO,Burkina,-1.15,11.16666,2016-11-28,0
PO,Burkina,-1.15,11.16666,2016-11-29,0
PO,Burkina,-1.15,11.16666,2016-11-30,0
PO,Burkina,-1.15,11.16666,2016-12-01,0
PO,Burkina,-1.15,11.16666,2016-12-02,0
PO,Burkina,-1.15,11.16666,2016-12-03,0
PO,Burkina,-1.15,11.16666,2016-12-04,0
PO,Burkina,-1.15,11.16666,2016-12-05,0
PO,Burkina,-1.15,11.16666,2016-12-06,0
PO,Burkina,-1.15,11.16666,2016-12-07,0
PO,Burkina,-1.15,11.16666,2016-12-08,0
PO,Burkina,-1.15,11.16666,2016-12-09,0
PO,Burkina,-1.15,11.16666,2016-12-10,0
PO,Burkina,-1.15,11.16666,2016-12-11,0
PO,Burkina,-1.15,11.16666,2016-12-12,0
PO,Burkina,-1.15,11.16666,2016-12-13,0
PO,Burkina,-1.15,11.16666,2016-12-14,0
PO,Burkina,-1.15,11.16666,2016-12-15,0
PO,Burkina,-1.15,11.16666,2016-12-16,0
PO,Burkina,-1.15,11.16666,2016-12-17,0
PO,Burkina,-1.15,11.16666,2016-12-18,0
PO,Burkina,-1.15,11.16666,2016-12-19,0
PO,Burkina,-1.15,11.16666,2016-12-20,0
PO,Burkina,-1.15,11.16666,2016-12-21,0
PO,Burkina,-1.15,11.16666,2016-12-22,0
PO,Burkina,-1.15,11.16666,2016-12-23,0
PO,Burkina,-1.15,11.16666,2016-12-24,0
PO,Burkina,-1.15,11.16666,2016-12-25,0
PO,Burkina,-1.15,11.16666,2016-12-26,0
PO,Burkina,-1.15,11.16666,2016-12-27,0
PO,Burkina,-1.15,11.16666,2016-12-28,0
PO,Burkina,-1.15,11.16666,2016-12-29,0
PO,Burkina,-1.15,11.16666,2016-12-30,0
PO,Burkina,-1.15,11.16666,2016-12-31,0
PO,Burkina,-1.15,11.16666,2017-01-01,0
PO,Burkina,-1.15,11.16666,2017-01-02,0
PO,Burkina,-1.15,11.16666,2017-01-03,0
PO,Burkina,-1.15,11.16666,2017-01-04,0
PO,Burkina,-1.15,11.16666,2017-01-05,0
PO,Burkina,-1.15,11.16666,2017-01-06,0
PO,Burkina,-1.15,11.16666,2017-01-07,0
PO,Burkina,-1.15,11.16666,2017-01-08,0
PO,Burkina,-1.15,11.16666,2017-01-09,0
PO,Burkina,-1.15,11.16666,2017-01-10,0
PO,Burkina,-1.15,11.16666,2017-01-11,0
PO,Burkina,-1.15,11.16666,2017-01-12,0
PO,Burkina,-1.15,11.16666,2017-01-13,0
PO,Burkina,-1.15,11.16666,2017-01-14,0
PO,Burkina,-1.15,11.16666,2017-01-15,0
PO,Burkina,-1.15,11.16666,2017-01-16,0
PO,Burkina,-1.15,11.16666,2017-01-17,0
PO,Burkina,-1.15,11.16666,2017-01-18,0
PO,Burkina,-1.15,11.16666,2017-01-19,0
PO,Burkina,-1.15,11.16666,2017-01-20,0
PO,Burkina,-1.15,11.16666,2017-01-21,0
PO,Burkina,-1.15,11.16666,2017-01-22,6.80385
PO,Burkina,-1.15,11.16666,2017-01-23,0
PO,Burkina,-1.15,11.16666,2017-01-24,0
PO,Burkina,-1.15,11.16666,2017-01-25,0
PO,Burkina,-1.15,11.16666,2017-01-26,0
PO,Burkina,-1.15,11.16666,2017-01-27,0
PO,Burkina,-1.15,11.16666,2017-01-28,0
PO,Burkina,-1.15,11.16666,2017-01-29,0
PO,Burkina,-1.15,11.16666,2017-01-30,0
PO,Burkina,-1.15,11.16666,2017-01-31,0
PO,Burkina,-1.15,11.16666,2017-02-01,0
PO,Burkina,-1.15,11.16666,2017-02-02,0
PO,Burkina,-1.15,11.16666,2017-02-03,0
PO,Burkina,-1.15,11.16666,2017-02-04,0
PO,Burkina,-1.15,11.16666,2017-02-05,0
PO,Burkina,-1.15,11.16666,2017-02-06,0
PO,Burkina,-1.15,11.16666,2017-02-07,0
PO,Burkina,-1.15,11.16666,2017-02-08,0
PO,Burkina,-1.15,11.16666,2017-02-09,0
PO,Burkina,-1.15,11.16666,2017-02-10,0
PO,Burkina,-1.15,11.16666,2017-02-11,0
PO,Burkina,-1.15,11.16666,2017-02-12,0
PO,Burkina,-1.15,11.16666,2017-02-13,0
PO,Burkina,-1.15,11.16666,2017-02-14,0
PO,Burkina,-1.15,11.16666,2017-02-15,0
PO,Burkina,-1.15,11.16666,2017-02-16,0
PO,Burkina,-1.15,11.16666,2017-02-17,0
PO,Burkina,-1.15,11.16666,2017-02-18,0
PO,Burkina,-1.15,11.16666,2017-02-19,0
PO,Burkina,-1.15,11.16666,2017-02-20,0
PO,Burkina,-1.15,11.16666,2017-02-21,0
PO,Burkina,-1.15,11.16666,2017-02-22,0
PO,Burkina,-1.15,11.16666,2017-02-23,0
PO,Burkina,-1.15,11.16666,2017-02-24,0
PO,Burkina,-1.15,11.16666,2017-02-25,0
PO,Burkina,-1.15,11.16666,2017-02-26,0
PO,Burkina,-1.15,11.16666,2017-02-27,0
PO,Burkina,-1.15,11.16666,2017-02-28,0
PO,Burkina,-1.15,11.16666,2017-03-01,0
PO,Burkina,-1.15,11.16666,2017-03-02,0
PO,Burkina,-1.15,11.16666,2017-03-03,0
PO,Burkina,-1.15,11.16666,2017-03-04,0
PO,Burkina,-1.15,11.16666,2017-03-05,0
PO,Burkina,-1.15,11.16666,2017-03-06,0
PO,Burkina,-1.15,11.16666,2017-03-07,0
PO,Burkina,-1.15,11.16666,2017-03-08,0
PO,Burkina,-1.15,11.16666,2017-03-09,0
PO,Burkina,-1.15,11.16666,2017-03-10,0
PO,Burkina,-1.15,11.16666,2017-03-11,0
PO,Burkina,-1.15,11.16666,2017-03-12,0
PO,Burkina,-1.15,11.16666,2017-03-13,0
PO,Burkina,-1.15,11.16666,2017-03-14,0
PO,Burkina,-1.15,11.16666,2017-03-15,0
PO,Burkina,-1.15,11.16666,2017-03-16,0
PO,Burkina,-1.15,11.16666,2017-03-17,0
PO,Burkina,-1.15,11.16666,2017-03-18,0
PO,Burkina,-1.15,11.16666,2017-03-19,13.3348
PO,Burkina,-1.15,11.16666,2017-03-20,0
PO,Burkina,-1.15,11.16666,2017-03-21,0
PO,Burkina,-1.15,11.16666,2017-03-22,0
PO,Burkina,-1.15,11.16666,2017-03-23,0
PO,Burkina,-1.15,11.16666,2017-03-24,0.051697172
PO,Burkina,-1.15,11.16666,2017-03-25,0
PO,Burkina,-1.15,11.16666,2017-03-26,0
PO,Burkina,-1.15,11.16666,2017-03-27,0.083095171
PO,Burkina,-1.15,11.16666,2017-03-28,0.1077946
PO,Burkina,-1.15,11.16666,2017-03-29,0
PO,Burkina,-1.15,11.16666,2017-03-30,0
PO,Burkina,-1.15,11.16666,2017-03-31,0
PO,Burkina,-1.15,11.16666,2017-04-01,1.988261
PO,Burkina,-1.15,11.16666,2017-04-02,4.494349
PO,Burkina,-1.15,11.16666,2017-04-03,0.1262146
PO,Burkina,-1.15,11.16666,2017-04-04,0
PO,Burkina,-1.15,11.16666,2017-04-05,0
PO,Burkina,-1.15,11.16666,2017-04-06,0.5201315
PO,Burkina,-1.15,11.16666,2017-04-07,5.950479
PO,Burkina,-1.15,11.16666,2017-04-08,3.832137
PO,Burkina,-1.15,11.16666,2017-04-09,0
PO,Burkina,-1.15,11.16666,2017-04-10,0
PO,Burkina,-1.15,11.16666,2017-04-11,0
PO,Burkina,-1.15,11.16666,2017-04-12,0
PO,Burkina,-1.15,11.16666,2017-04-13,0
PO,Burkina,-1.15,11.16666,2017-04-14,0
PO,Burkina,-1.15,11.16666,2017-04-15,0
PO,Burkina,-1.15,11.16666,2017-04-16,0
PO,Burkina,-1.15,11.16666,2017-04-17,0
PO,Burkina,-1.15,11.16666,2017-04-18,0
PO,Burkina,-1.15,11.16666,2017-04-19,0
PO,Burkina,-1.15,11.16666,2017-04-20,0
PO,Burkina,-1.15,11.16666,2017-04-21,0.050227638
PO,Burkina,-1.15,11.16666,2017-04-22,0.0061116121
PO,Burkina,-1.15,11.16666,2017-04-23,0.042347182
PO,Burkina,-1.15,11.16666,2017-04-24,0
